Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
F,119,99,37,257,83.2,44.8,97,13
F,95,78,24,106.1,42.7,23.1,34,10
I,62,47,14,30.2,12.6,8.1,9,6
M,111,85,26,153.3,52.8,33.6,55,13
F,80,64,22,70.6,28.1,19.7,20,8
F,119,95,34,249.4,96,45,85,20
M,114,96,35,237,94.8,52.2,76,11
F,121,90,39,219.6,96.2,57.9,63,13
F,120,95,30,201.5,88.5,44.2,56,15
M,119,95,28,188.8,72.5,37.8,63,9
F,120,94,30,184.4,72.6,38.8,61,10
F,111,85,28,157.6,56.4,31.9,57,11
F,123,95,34,220.5,93.9,47.1,69,14
F,115,89,28,188.2,76.9,50.4,57,9
M,124,102,35,323,102.1,38.4,135,12
F,104,85,33,197.7,79.2,45,64,16
M,119,95,32,263.5,81.6,46.8,116,21
M,116,90,28,202.6,76,43.2,72,14
F,114,93,36,259,67.8,44.5,88,12
M,125,93,28,239,96.5,41,80,13
M,112,88,32,172.9,66.1,41.5,52,10
F,92,71,26,103.4,44.1,22.8,33,9
F,115,90,32,195.5,62.7,46.2,66,12
M,113,85,27,162.3,68.2,33.5,51,15
M,111,88,30,151,61.4,30.5,52,12
M,119,93,35,223,80.3,50.8,78,13
F,125,99,33,252.4,101.4,63.6,78,10
M,139,112,38,298.8,117.6,68.5,97,15
M,133,107,39,321.2,115.1,77.6,96,14
M,107,87,30,145,53.8,27.7,50,9
M,94,75,26,104.6,42.8,26.4,29,8
M,94,74,26,104.5,40.2,26.6,33,7
F,95,75,25,115.7,55.5,17,31,10
I,72,53,19,46.3,21,9.2,15,7
M,110,87,29,168.6,65.6,38.3,51,15
M,106,87,32,176.6,63.2,32.8,67,15
M,106,83,28,144.8,62.1,33.5,41,10
M,121,94,32,234.7,99.5,48.1,69,12
F,104,82,31,145.4,58.2,36.7,47,12
F,109,86,33,160.4,58.7,36.6,56,11
F,100,80,25,133.5,52.2,26.3,44,10
F,102,78,27,126.7,46.2,35.8,40,9
F,87,79,21,72.7,27.2,19.6,26,9
M,99,79,25,108.3,47.5,26.9,31,9
M,93,72,21,86.2,34.4,21.4,35,9
I,87,64,16,66.5,29.7,12.7,21,9
M,85,70,21,78.6,26,12.6,33,9
F,109,82,25,138.7,59.5,29.2,42,11
F,106,83,23,118.3,46.6,31.7,36,11
F,98,75,27,122.5,51.1,20.4,44,11
M,88,68,21,80.4,26.1,19.1,33,10
F,112,86,30,176.5,69.3,34.4,62,9
M,81,61,17,52.1,22.9,11.9,17,8
F,94,73,21,84.1,32.6,20.7,28,9
I,77,59,17,50.7,20.6,11.5,17,7
F,103,85,28,153.2,60.8,34.5,51,14
M,74,53,15,42.8,18,10.2,14,6
I,72,56,16,35.1,16.2,10.1,14,6
I,54,39,12,14.6,5.7,4.7,6,5
I,75,55,18,47.6,21.5,10.9,14,6
I,77,58,17,50.1,22.4,12.2,16,8
M,140,107,32,345.1,126,52.7,108,19
M,142,108,33,391.8,153.3,52.2,156,18
M,119,96,33,252.4,96.7,56.6,82,17
F,88,70,25,80.7,35,12.6,25.8,9
F,65,52,18,38.3,17,7.2,12.4,7
I,70,52,19,42.2,17.2,11.2,13.6,7
I,53,40,13,19.5,8,4.1,5.6,7
F,85,66,23,81.2,32.7,16.2,27.1,8
F,61,46,16,31.2,13.5,6.9,9.6,7
M,69,51,18,40.1,18.8,5.9,12.6,9
F,81,65,22,71.1,30.2,12.6,23.4,9
M,75,57,19,50.6,19.2,11.5,18.5,9
F,113,89,31,165.2,68.2,41.1,49.5,10
F,110,90,29,148.2,59,28.7,53.3,10
M,130,104,38,268.9,103.8,61.2,89.3,16
M,112,91,31,159.4,68,38,48.5,11
M,95,75,26,103.5,41.5,23.3,34,10
F,98,76,25,109.8,49,21.5,34.8,10
M,92,70,24,103,44.8,21.6,31.3,10
I,56,41,16,25.4,10.4,7.8,8.4,9
I,35,26,11,6.3,2.1,1.3,2.5,5
I,34,26,19,6,2.6,1.6,2,4
M,118,95,29,210.6,88.3,52.4,65,15
F,121,100,37,223.7,93.8,51.7,67,9
F,127,103,38,274.3,101.3,61,90,10
F,121,97,32,211.3,74,47.1,71,10
F,113,90,27,197.7,77.4,29.9,62,12
M,103,81,26,144.4,64,26.2,42,10
F,115,92,38,198.8,78.4,48.5,68,13
M,129,97,43,302.8,109.2,52.3,127,16
F,116,91,34,181.5,74.8,42.7,57,13
F,115,92,33,224.8,59.7,35.7,88,13
M,121,93,33,211.2,84.3,49.5,68,13
F,121,97,32,244.4,106,51.5,56,13
M,122,97,35,248.9,108.8,59.4,69,12
F,145,112,42,428.2,130,79.6,201,18
F,130,109,46,350.4,112.1,57.9,163,16
M,145,114,38,510,214.1,96.6,145,14
F,145,115,35,424.8,153,90.3,170,20
F,136,114,41,368.4,125,81.6,130,20
M,141,112,44,396.2,163.5,61.7,152,14
F,136,103,35,323.7,102.5,81.8,124,12
M,139,110,43,391.3,142.5,108.2,118,14
F,106,79,29,155,61.6,33.8,51,7
M,105,87,31,213,97.2,46.6,57,8
F,104,81,23,155.2,64,36.9,44,8
I,47,32,8,9.6,3.7,3.6,3,5
I,72,52,18,35.7,12.9,7.4,15,7
I,63,42,12,25,12,7.5,7,5
I,63,49,17,28.7,10.6,9.5,10,8
I,45,32,9,9.3,5,3,3,4
M,116,95,30,194,77,43.3,70,11
M,114,96,36,187.9,79.8,40,59,14
M,128,102,35,273.6,103,53.2,114,21
F,112,90,32,204.7,85.8,53.6,60,10
F,124,95,35,203.3,87.1,42.8,65,10
F,129,102,40,313.5,124.2,73.4,92,12
M,124,98,38,243.6,109.1,59.3,71,13
F,126,96,30,210.5,78.4,67.2,57,12
F,126,100,37,276.6,108,66.3,76,10
F,126,96,32,239.8,105.3,67,63,11
F,117,92,34,186.5,73,54.2,58,9
M,123,96,36,231.9,96.9,43.3,65,13
M,122,97,34,204.5,83.8,48.1,72,12
M,116,90,30,185.4,55.2,36.3,72,14
I,71,55,17,44,18.4,12,30,8
F,102,80,28,162.9,91.8,39.3,39,10
M,100,81,31,154.4,69.2,30.7,49,12
F,101,82,30,128.8,57,29,42,11
M,128,100,37,260.7,88.9,52.7,93,16
M,112,90,32,184.4,86.4,35.6,52,15
M,117,92,37,184.4,72.7,42.6,57,10
F,90,69,24,83.3,33.1,19,27,9
M,100,80,33,165,50.8,41,57,13
F,100,80,29,126,46.8,29.3,46,12
F,106,87,34,163.1,59.7,31,55,13
M,84,67,23,73.8,34.2,14.2,24,8
F,88,68,28,96.4,37.2,21.7,32,9
I,80,60,22,63,21.8,13.4,24,9
I,87,68,22,75.9,29.9,17,24,8
F,105,83,34,166.5,55.1,33.7,62,13
I,74,56,19,53.1,24.4,10.4,16,7
F,98,73,29,126.9,39.9,32.5,44,10
M,67,50,18,36.2,15.1,8.3,12,7
F,83,65,21,76,31.9,15.7,24,12
M,100,81,28,123.1,48.2,27.1,41,9
F,97,79,32,132,49.5,25.6,47,14
M,110,81,28,160.5,48.8,32.7,51,10
M,90,70,26,92,34.8,22.2,27,8
I,81,60,24,64.8,25.3,14,22,7
M,94,72,27,100.2,33.3,23,33,10
F,83,61,26,64,26.1,15.1,21,8
F,89,65,25,91,35.7,22.5,28,9
F,94,70,29,103.5,37.4,24.7,36,11
F,98,75,30,115.1,44,28.8,38,9
F,89,71,30,97,36.2,25,31,11
I,85,76,21,65.3,25.7,15.7,20,10
F,100,74,27,90,34.3,21.1,31,9
F,78,58,25,61.1,24.2,16.4,18,7
I,73,54,17,41,15.6,9.7,14,7
F,116,93,33,220.3,80.8,41.9,70,11
F,106,83,32,156.6,58.7,31.6,49,15
M,111,89,27,167.2,67.2,32.5,55,13
M,113,88,35,180.5,62,38.6,65,14
M,125,101,43,289.1,99.2,57.4,87,22
I,55,43,15,23.1,9.7,5.8,7,7
I,88,70,27,87,36.3,16.6,25,12
I,59,45,16,24.8,9.7,6.4,8,9
I,15,11,2,0.4,0.2,0.1,0.3,1
I,26,20,6,2.6,0.9,0.6,0.8,3
I,22,18,6,1.6,0.5,0.4,0.6,3
I,32,24,7,4.2,1.5,0.9,1,5
M,113,85,32,188.5,69.9,43.7,55,17
I,54,40,14,20,6.8,4.9,7,5
I,46,35,13,12.9,5.2,2.1,4,5
I,60,46,16,25.5,8.7,5.3,8,8
I,66,51,17,33.1,12.6,7.8,12,8
I,70,52,17,34.8,14.1,6.9,12,10
I,64,49,16,31.7,12.7,6.5,10,13
I,72,55,17,39.5,14.9,8.3,14,9
I,61,49,15,31.2,13.5,7.6,9,7
I,69,54,22,42.7,16.4,10.9,14,7
I,66,50,21,34.3,13.1,7,12,7
M,118,94,36,224.7,84.1,56.1,72,13
F,119,91,31,212.1,102.7,43.3,60,12
F,115,92,37,218.8,89.7,43.4,69,15
M,120,99,33,248.3,97,55.5,68,15
M,112,90,35,202.2,76.7,41.3,74,15
M,112,90,37,214,76.1,35,82,19
M,109,92,32,179.5,68.2,33.1,69,10
F,127,101,34,283,121,59.4,73,15
F,118,95,32,220.3,95.5,51.1,59,13
F,108,95,31,185.6,78.8,38.8,52,11
F,114,88,25,173,73.5,34.5,54,12
M,106,84,33,178.9,63.8,47.8,49,11
I,49,39,12,19,8.9,4.9,5.2,4
M,54,40,16,24.1,9.3,5.6,8,6
F,92,76,26,127.8,60,30.5,32,11
M,104,90,30,179,72.3,37.2,47,14
M,70,55,22,58.5,24.5,12.7,18.1,8
M,94,78,30,127.1,43.7,17.7,51,9
F,90,72,25,99.9,40.7,20,34,13
F,128,105,43,355.8,90.7,57.1,110,22
M,118,100,40,237.4,82.4,54.1,74,16
M,124,97,41,243.8,77.5,50.1,77,14
M,126,101,45,305,112,66.7,90,15
M,126,103,31,251.8,82.1,39.4,82,13
M,131,108,43,368.8,148.5,65.4,117,22
F,132,106,37,269.7,98.6,49,98,12
M,122,100,48,328.4,106.4,66.9,138,18
M,127,105,41,296.8,110,62.3,86,20
F,103,85,27,142.4,53.3,32.1,50,11
F,107,83,37,168.3,62.8,31.7,60,15
I,72,57,21,48.3,18.3,11.4,15,7
F,91,71,24,89.9,35.4,20.8,30,9
M,97,79,28,125.9,45.7,25.4,45,14
M,103,76,35,191.3,65,31.6,62,14
F,107,83,34,175.8,59,39.3,57,10
M,106,87,31,139.8,57.6,31.9,41,10
F,99,80,31,128.9,48.4,26.5,41,17
M,88,71,25,95.5,26.4,16.3,38,9
F,107,87,32,162.1,63.1,35.9,48,10
M,108,87,36,199.2,76.7,45.2,65,17
F,113,101,42,255.3,100.2,55.8,71,12
M,122,95,33,223.2,85.6,44.1,63,15
F,113,91,35,202.6,68.4,41.4,70,19
M,120,99,39,211.5,76.8,38,75,26
I,59,43,17,25.6,9.8,6.8,8,6
I,55,41,15,22.1,9,5.7,7,6
I,56,42,17,21.3,7.8,5.9,6,4
M,98,79,28,109.8,44.3,25.5,30,11
M,74,56,21,46.8,18.1,11.7,15,9
F,81,61,19,69.7,29.1,17.9,20,9
F,108,87,35,178.4,64.4,34.8,67,13
M,74,56,20,50.4,21.3,11.9,14.8,8
M,72,54,20,43.4,17.7,9.9,14.3,6
F,94,72,26,94.4,36.4,22.8,30,10
I,40,29,12,7.4,2.5,1.9,2.2,4
I,33,24,6,4.3,1.4,1,1,3
M,129,103,48,308.3,94.2,73.8,107,13
M,110,82,25,152.1,50.1,32.7,39,14
M,114,87,29,181.1,78.5,47.1,55,10
F,126,97,38,248.7,92.7,61.1,78,21
M,112,88,28,194.2,88.6,40.9,53,14
M,119,91,39,266.1,91.9,64.7,69,19
F,124,94,40,245.1,76.2,54,87,23
M,126,97,35,260,86.7,58.9,92,23
I,90,71,22,91.7,38.8,13.4,28,8
F,127,107,38,248.4,115.2,49.5,78,14
M,90,70,20,73.5,29.3,20.3,24,10
F,116,91,31,167.3,63,27.7,64,18
I,66,51,19,34.4,13.2,5.1,12,6
I,53,42,12,19.3,8.5,4.4,6,5
I,38,29,8,7.6,3.3,1.3,3,4
M,77,62,20,56.9,21.3,15,20,11
I,53,41,14,21.1,7.8,8.2,7,5
M,67,53,21,44.4,18.7,11.2,15,7
I,71,55,18,50.2,19.4,10.6,16,7
I,64,51,20,35.1,14.6,8.3,13,7
M,102,80,26,128.7,54,33.3,41,12
M,72,59,21,48.2,17.3,10.6,19,8
I,72,56,18,45.1,17.7,8,18,8
M,100,76,31,119.1,42.7,32.2,40,12
F,80,65,24,63.7,26.8,11.3,19,8
I,60,44,16,24.2,9.5,8.4,7,5
I,47,35,8,14.1,6.7,3,4,5
F,148,120,39,394.8,119.6,81.7,142,16
M,124,93,38,268.3,114.1,63.5,71,11
M,120,95,38,217.5,80.6,53.1,65,14
M,118,90,37,256.6,94.6,55.2,85,16
M,124,95,37,265,120.9,65,66,13
F,113,90,39,200.7,81.2,50.1,57,15
M,115,91,29,233,116.2,45.5,60,14
F,124,102,41,269.5,95.5,51.3,96,14
M,124,93,37,254.8,115.8,61.3,64,12
F,101,75,36,113.6,46.5,29.9,34,12
F,92,85,31,149.2,60.1,30.4,48,8
M,98,78,28,141.4,55.9,43.7,36,13
F,105,84,32,151.2,54.9,34.6,55,9
I,68,52,16,40,16,11.1,11,6
I,75,61,23,54.3,18.4,14.8,18,8
M,122,96,30,240,112,49.1,56,14
F,122,99,37,230.6,107.2,58.1,49,8
F,117,90,34,173.7,66.5,32.7,54,22
M,114,92,28,190.7,89.3,41.3,49,12
M,116,91,34,186,81.6,51.8,44,9
M,127,103,34,255,101.8,57.2,68,16
M,140,116,41,426,148.3,98,116,20
M,135,105,37,317.4,138.7,67.2,79,13
F,129,105,38,361.7,140.7,77.7,79,18
M,149,117,43,499.8,185.3,94.4,140,17
F,137,109,36,353.6,149.9,78.4,97,16
M,121,98,36,245.4,96,57.4,70,18
F,118,93,30,199.4,78.4,49.2,68,12
F,130,105,35,284.5,122,59.9,89,20
F,120,96,30,205.8,81.7,54.1,59,16
F,124,100,35,237.2,99.7,60.3,70,12
M,126,103,32,203.2,84.3,48.8,71,19
M,116,93,29,177.4,88.1,33.1,53,11
F,116,91,24,214.7,95.8,54.7,53,10
M,126,98,36,226,91.6,55.3,63,12
F,138,112,43,343.8,136,59.8,94,17
F,130,109,33,313.2,132.9,69.1,83,16
F,132,113,39,352.1,138.4,65.3,100,16
F,136,116,40,357.4,117,90.6,120,19
F,140,115,34,262,101.9,62.8,84,14
M,137,104,30,268.6,92.7,58.4,80,13
F,135,109,39,346.9,136.9,73.9,121,20
M,126,98,38,235.5,98.7,67.3,57,11
F,117,90,32,215.4,99.9,57.5,50,10
M,113,93,35,199,77.9,36.6,74,15
F,122,99,37,221.7,74.1,62.7,66,12
M,121,94,36,228.1,75.1,56.1,77,15
M,107,84,29,158.2,66,37.8,50,10
M,97,80,27,132.6,62.6,27.4,40,10
M,94,75,24,111.3,45.2,24.4,39,12
M,109,85,27,168.9,74.6,42,47,10
F,91,74,21,98.5,43.2,24.9,27,9
M,108,84,31,147.7,70.3,30.4,43,12
M,92,76,27,96.4,41.4,24.5,29,10
M,98,84,25,121.8,47.8,28.7,44,14
I,93,75,24,94.2,44.4,23.8,28,9
I,83,65,20,64.3,30.7,11.9,21,10
M,95,75,25,118.6,55.4,23,36,10
F,94,75,25,112.3,50.4,27.4,36,10
I,73,59,19,50,21.5,10.9,16,9
I,69,55,19,39.9,15.1,10.7,14,6
I,78,62,20,60.4,23.2,12.8,23,11
F,100,79,28,143.1,63.3,35.2,48,10
M,94,76,29,117.3,47.7,28.8,37,8
M,107,88,30,135.3,51.2,27.8,52,12
M,117,91,30,197.4,87.1,41.5,62,11
F,97,73,24,117.7,54,26.2,35,9
M,103,91,27,144.5,59,32.5,47,9
F,87,65,22,86.7,35.6,19.7,31,7
F,103,83,28,138.7,62.3,30.4,40,10
I,88,69,24,73,33.1,16.6,22,7
F,105,88,30,168.5,73.7,39.7,48,12
M,90,71,23,95.8,42.5,20.9,30,8
M,118,97,24,182.2,78,36.4,58,16
M,111,90,29,183,80,49.2,57,11
M,114,88,19,165.4,67.9,44.3,47,8
M,118,100,33,220.9,91.3,48.5,68,15
M,117,95,24,189,82,42.3,56,14
F,116,92,24,198.7,92.5,47.7,56,11
M,109,88,24,171.3,69.5,34.3,48,12
F,121,99,34,247.7,105.6,49.3,78,14
F,124,94,28,206.5,72.1,44.8,72,15
F,126,100,34,262.7,111.9,53.4,80,20
M,126,103,33,270.4,97.6,69.8,90,20
F,126,100,31,201,73.4,39.8,72,16
M,109,82,28,125,44.6,32,47,13
F,134,108,33,300.3,103.6,71.6,101,14
I,98,76,24,105.8,43.3,27.8,31,11
F,98,78,27,115.7,49.3,24.6,40,13
I,58,45,14,20.2,7.2,4.7,7,8
I,52,40,14,18.4,7.4,4,6,6
M,116,90,35,213.6,85,40.6,64,13
F,122,97,33,218.3,78.7,48.7,66,18
M,120,100,32,203,79.9,34.7,66,19
F,112,91,25,188.6,68.8,25.8,75,21
F,115,90,34,209.5,75.5,34.1,77,18
F,114,90,35,191.1,76,33.3,59,18
M,120,94,31,207.2,87.5,39.2,65,20
M,113,91,34,181.3,68.4,31.2,64,18
M,109,84,28,150.1,49.5,26,51,22
I,88,69,20,73.2,24.4,18.1,24,13
M,100,82,30,132.4,56.3,27.4,44,11
I,72,55,19,43.4,16.8,8.7,18,7
I,77,61,19,50.4,18.3,11,18,14
M,78,60,18,61.1,28.6,12.9,17,9
M,100,83,33,137.7,49.8,27.6,50,13
I,72,55,22,46.7,19,10.5,17,10
I,67,52,20,38.4,15.7,11.7,14,8
F,101,85,28,170,55,32.5,57,19
I,79,59,20,54.3,26.8,6.5,17,10
F,82,65,21,72.7,31.8,15.4,24,10
F,112,91,38,142.8,56.6,25.8,55,9
M,113,87,37,196.3,65.8,27.2,78,13
M,113,91,37,185.3,70.8,31.5,75,16
M,121,100,35,219.6,95.3,46.4,75,12
F,113,91,30,164.1,73,31.8,52,18
M,145,113,43,378.2,139.5,94.5,116,16
F,135,107,32,282,118.4,63.5,84,16
F,133,111,39,287.7,116.2,70.8,72,17
F,113,98,31,184.9,81,43.9,51,11
F,129,110,35,258.3,114,60.9,66,14
M,115,94,28,167.5,69.7,34.7,48,11
F,128,108,35,244.2,102,51.8,78,15
I,72,56,21,39.8,13.9,9,16,9
I,83,62,22,59.3,24.6,11.4,19.9,10
F,105,82,27,141.7,58.6,30.5,47,11
M,76,57,20,53.3,23,12.2,15,11
F,117,93,34,198.3,77.3,44.8,53,12
I,48,37,14,14.3,5.2,3.6,5,6
I,44,33,11,10.9,4.3,2.4,4,5
I,51,39,14,14.7,5.1,4,5,6
I,35,25,10,4.7,1.6,0.7,1.6,5
F,134,110,38,278.1,108.5,60.7,80,12
M,131,106,39,277.6,113.4,54.7,82,13
F,136,110,42,348.9,119.5,61,125,17
M,135,111,40,287.7,109,53.3,93,21
F,106,88,27,156.7,62.6,34.3,43.7,9
F,103,81,24,129.2,57.9,28.1,35.4,10
I,86,68,24,71.5,30.2,12.9,20.9,9
F,104,81,24,125.4,52.9,28.3,36.2,11
F,109,83,32,154.3,54.4,29.1,55.3,10
M,106,83,35,147.9,52.2,27.9,52.9,17
F,93,70,23,84.2,31.3,18.2,26.9,9
M,133,108,35,269.4,99.1,50.8,83,17
M,147,118,45,351.2,127.4,68.1,116,21
M,132,109,37,264,106.1,52.7,91,16
F,140,117,37,361.5,141.1,64.3,95,29
M,115,80,31,186.5,72.1,48.9,60,17
M,114,93,25,169.8,75.7,35.3,48,15
F,116,92,30,199.1,85.8,42.4,52,19
M,126,96,29,202.3,84.7,47.4,61,12
F,117,93,28,181.6,76.2,32.3,63,13
M,110,90,26,184,75.6,47.7,58,11
F,125,103,30,248.3,104.7,61.3,72,15
M,108,84,27,161.5,69.7,35.9,47,11
F,114,91,33,211.9,88,43.9,57,14
M,118,91,29,214.6,95,38,57,14
M,116,92,26,184.2,71.4,36.2,58,13
F,131,102,31,257.9,106.9,57.1,82,11
M,131,106,35,252.7,97.2,52.7,83,15
M,125,100,39,273.8,117.5,43.7,74,17
F,125,100,30,190.6,68.9,44.7,61,15
F,128,104,35,249.6,84.9,51.9,96,12
F,121,97,33,202.1,87,41.8,60,19
F,123,105,31,207.7,85.4,46.3,69,11
M,111,90,35,174.8,65.5,40.4,61,10
F,116,88,36,170.8,73.3,32.7,49,12
F,124,104,45,236.7,75.6,54,79,23
F,124,94,45,223,75.6,42.9,72,15
F,120,101,38,225.8,87.7,51.2,72,13
F,125,97,38,234.9,87.7,46.1,84,17
M,120,94,35,221,97.3,49.4,63,15
M,112,92,47,167.9,66.5,31.4,61,12
M,117,91,45,211,76.3,44.2,73,15
M,112,87,36,177.8,72,40.8,50,11
I,112,89,31,174.7,60.1,41.8,55,16
I,136,106,37,221.9,87.8,49,68,10
F,91,70,28,103.7,44.2,25.3,27,10
F,98,76,29,134.5,49.8,36.2,42,10
M,62,44,17,29.2,12.2,7.3,9,6
F,55,39,14,16,6.2,4.3,5,5
M,54,39,16,20,7.7,3.9,6,6
M,80,58,23,55.9,22.3,11.5,15,9
M,56,40,16,18.3,6.6,4.3,6,5
M,65,46,18,29.4,12,6.8,9,4
F,69,50,18,40.6,15.6,11.8,11,6
M,42,30,10,7.7,3.1,1.7,2,3
F,72,54,18,37.7,16.9,7.7,11,5
I,73,52,23,43.6,18.7,8.9,14,9
M,40,28,11,7,2.9,1.6,2,5
M,47,32,12,10.9,5.3,1.9,3,4
M,35,25,8,4.8,1.9,1.2,1,4
M,31,22,8,3.1,1.3,0.6,1,3
F,114,89,31,146.6,56.4,31.8,47,14
F,114,90,32,194.3,79.3,51,52,12
M,77,60,19,48,17.7,11.8,17,9
I,106,84,37,150.4,59.8,31.2,41,20
F,92,71,26,91.6,38.4,21.1,26,13
I,94,74,24,94.1,36.9,21.1,31,12
F,87,67,22,76,33.9,17.2,22,9
I,94,74,28,99.7,41.9,24.5,29,10
I,93,76,26,90.8,37.9,16,31,11
I,104,81,28,115.5,40,29,35.8,11
M,58,46,15,23.3,8.6,5.1,8,7
M,55,41,14,18.8,6.7,4,6.5,5
F,75,58,23,54.1,18.6,13.2,17.7,10
F,100,75,28,120.8,48.4,28.3,35.8,15
F,88,71,23,83,31.7,18.5,26.2,11
M,84,65,23,57.7,20,11.4,22.7,15
M,89,70,23,72.3,31.3,13.9,23.4,8
F,76,58,21,51.4,19.8,10.2,17,10
M,64,49,15,31.1,11.7,7.6,9.8,11
M,51,39,13,16,6.3,3.6,5.4,8
M,41,31,9,8.5,3.4,1.1,3.1,7
F,113,90,32,159,72.1,31.1,46,12
I,111,85,36,175,73.9,40.1,51,11
I,130,103,32,232.5,99,40.6,66,17
I,123,98,31,197.7,82.9,39,69,13
I,112,88,33,160,67,34.7,50,12
I,96,74,24,102.8,41.5,26.2,31,13
I,97,78,25,118.2,57.4,28.2,24,9
I,100,77,30,125.3,52.1,33.3,32,10
I,105,81,30,159,61.5,41,51,14
F,132,100,33,238.1,91.7,59.6,74,12
F,132,106,34,265.2,103.8,52.5,88,13
I,104,80,29,132,53.4,21.1,44,13
F,88,68,21,72.8,29.6,16.1,23.5,8
I,103,80,24,131.8,54.1,35.8,34,13
F,95,70,23,90.4,34.3,18.4,31,11
F,109,83,30,146.7,55.9,32.6,43.7,11
F,94,71,26,109.3,40.1,25.2,37,14
M,70,51,13,35.8,14.1,7.7,12,10
I,97,71,26,116.2,49,26.4,33.6,12
I,87,66,25,81.2,33.7,21.1,19.2,12
M,56,42,16,21.7,8.2,5.3,6.9,7
F,82,64,23,77.4,33,20.1,19.7,11
I,90,70,28,94.8,42,21.8,25.5,16
I,90,69,27,88.6,39.5,17.5,23.5,14
F,118,91,31,213.2,76.4,45.5,83,20
F,114,88,28,190.7,75.7,40.2,61,17
I,122,95,30,193.3,82.9,40,69,10
F,122,95,28,226.6,105.5,47.1,70,11
I,112,85,28,183.5,80.1,39.5,52,10
F,117,87,35,196.4,81.1,49.9,54,10
I,116,89,30,177.3,76.6,41.8,51,11
F,126,96,35,273.5,100.3,60.7,103,17
F,125,98,35,246.6,111.3,49.4,73,11
I,110,85,30,161.2,75.2,34.2,49,14
F,129,105,38,292.7,132.3,68.7,87,19
I,92,71,28,98.7,43.2,26.6,23,13
F,82,61,20,72.6,34.7,13,22,11
I,99,78,25,133.1,56.8,32.4,40,11
I,104,85,34,136.1,56,34.8,39,10
F,110,82,29,165.7,61.9,38.1,50,13
M,90,67,28,92.5,32.8,15.2,30,14
F,81,62,24,61.9,27.6,11.6,19,13
I,102,80,30,149,57.3,33.5,47,13
F,74,58,23,50,22.2,11.4,15,9
I,105,82,35,174.8,71.7,41.4,41,18
F,132,104,36,302.8,105.2,59.5,84,19
